ideal: 0.439077b
naive: 0.582292b
cross: 2.335b
ideal: 0.439077b
naive: 0.582292b
cross: 0.648736b
ideal: 0.439077b
naive: 0.582292b
cross: 0.594196b
ideal: 0.439077b
naive: 0.582292b
cross: 0.503567b
naive:
rank:       p           aver_real_p 
229         0.086       0.179       0.324       0.327       
230         0.086       0.179       0.324       0.327       
231         0.086       0.179       0.324       0.327       
232         0.086       0.179       0.324       0.327       
233         0.140       0.373       0.300       0.262       
234         0.140       0.373       0.300       0.262       
235         0.140       0.373       0.300       0.262       
236         0.140       0.373       0.300       0.262       
237         0.140       0.373       0.300       0.262       
238         0.140       0.373       0.300       0.262       
239         0.140       0.373       0.300       0.262       
240         0.140       0.373       0.300       0.262       
241         0.140       0.373       0.300       0.262       
242         0.140       0.373       0.300       0.262       
243         0.140       0.373       0.300       0.262       
244         0.140       0.373       0.300       0.262       
245         0.140       0.373       0.300       0.262       
246         0.140       0.373       0.300       0.262       
247         0.140       0.373       0.300       0.262       
248         0.140       0.373       0.300       0.262       
249         0.140       0.373       0.300       0.262       
250         0.140       0.373       0.300       0.262       
251         0.140       0.373       0.300       0.262       
252         0.140       0.373       0.300       0.262       
253         0.140       0.373       0.300       0.262       
254         0.140       0.373       0.300       0.262       
255         0.140       0.373       0.300       0.262       
256         0.140       0.373       0.300       0.262       
257         0.140       0.373       0.300       0.262       
258         0.140       0.373       0.300       0.262       
259         0.185       0.312       0.221       0.218       
260         0.185       0.312       0.221       0.218       
261         0.185       0.312       0.221       0.218       
262         0.185       0.312       0.221       0.218       
263         0.185       0.312       0.221       0.218       
264         0.185       0.312       0.221       0.218       
265         0.185       0.312       0.221       0.218       
266         0.185       0.312       0.221       0.218       
267         0.185       0.312       0.221       0.218       
268         0.185       0.312       0.221       0.218       
269         0.185       0.312       0.221       0.218       
270         0.185       0.312       0.221       0.218       
271         0.185       0.312       0.221       0.218       
272         0.185       0.312       0.221       0.218       
273         0.185       0.312       0.221       0.218       
274         0.185       0.312       0.221       0.218       
275         0.185       0.312       0.221       0.218       
276         0.185       0.312       0.221       0.218       
277         0.185       0.312       0.221       0.218       
278         0.185       0.312       0.221       0.218       
279         0.185       0.312       0.221       0.218       
280         0.185       0.312       0.221       0.218       
281         0.185       0.312       0.221       0.218       
282         0.185       0.312       0.221       0.218       
283         0.185       0.312       0.221       0.218       
284         0.185       0.312       0.221       0.218       
285         0.283       0.246       0.214       0.217       
286         0.283       0.246       0.214       0.217       
287         0.283       0.246       0.214       0.217       
288         0.283       0.246       0.214       0.217       
289         0.283       0.246       0.214       0.217       
290         0.283       0.246       0.214       0.217       
291         0.283       0.246       0.214       0.217       
292         0.283       0.246       0.214       0.217       
293         0.283       0.246       0.214       0.217       
294         0.283       0.246       0.214       0.217       
295         0.283       0.246       0.214       0.217       
296         0.283       0.246       0.214       0.217       
297         0.283       0.246       0.214       0.217       
298         0.283       0.246       0.214       0.217       
299         0.283       0.246       0.214       0.217       
300         0.283       0.246       0.214       0.217       
301         0.283       0.246       0.214       0.217       
302         0.283       0.246       0.214       0.217       
303         0.283       0.246       0.214       0.217       
304         0.283       0.246       0.214       0.217       
305         0.283       0.246       0.214       0.217       
306         0.283       0.246       0.214       0.217       
307         0.283       0.246       0.214       0.217       
308         0.283       0.246       0.214       0.217       
309         0.283       0.246       0.214       0.217       
310         0.283       0.246       0.214       0.217       
311         0.151       0.161       0.164       0.148       
312         0.151       0.161       0.164       0.148       
313         0.151       0.161       0.164       0.148       
314         0.151       0.161       0.164       0.148       
315         0.151       0.161       0.164       0.148       
316         0.151       0.161       0.164       0.148       
317         0.151       0.161       0.164       0.148       
318         0.151       0.161       0.164       0.148       
319         0.151       0.161       0.164       0.148       
320         0.151       0.161       0.164       0.148       
321         0.151       0.161       0.164       0.148       
322         0.151       0.161       0.164       0.148       
323         0.151       0.161       0.164       0.148       
324         0.151       0.161       0.164       0.148       
325         0.151       0.161       0.164       0.148       
326         0.151       0.161       0.164       0.148       
327         0.151       0.161       0.164       0.148       
328         0.151       0.161       0.164       0.148       
329         0.151       0.161       0.164       0.148       
330         0.151       0.161       0.164       0.148       
331         0.151       0.161       0.164       0.148       
332         0.151       0.161       0.164       0.148       
333         0.151       0.161       0.164       0.148       
334         0.151       0.161       0.164       0.148       
335         0.151       0.161       0.164       0.148       
336         0.151       0.161       0.164       0.148       
337         0.265       0.293       0.172       0.127       
338         0.265       0.293       0.172       0.127       
339         0.265       0.293       0.172       0.127       
340         0.265       0.293       0.172       0.127       
341         0.265       0.293       0.172       0.127       
342         0.265       0.293       0.172       0.127       
343         0.265       0.293       0.172       0.127       
344         0.265       0.293       0.172       0.127       
345         0.265       0.293       0.172       0.127       
346         0.265       0.293       0.172       0.127       
347         0.265       0.293       0.172       0.127       
348         0.265       0.293       0.172       0.127       
349         0.265       0.293       0.172       0.127       
350         0.265       0.293       0.172       0.127       
351         0.265       0.293       0.172       0.127       
352         0.265       0.293       0.172       0.127       
353         0.265       0.293       0.172       0.127       
354         0.265       0.293       0.172       0.127       
355         0.265       0.293       0.172       0.127       
356         0.265       0.293       0.172       0.127       
357         0.265       0.293       0.172       0.127       
358         0.265       0.293       0.172       0.127       
359         0.265       0.293       0.172       0.127       
360         0.265       0.293       0.172       0.127       
361         0.265       0.293       0.172       0.127       
362         0.265       0.293       0.172       0.127       
363         0.329       0.259       0.128       0.105       
364         0.329       0.259       0.128       0.105       
365         0.329       0.259       0.128       0.105       
366         0.329       0.259       0.128       0.105       
367         0.329       0.259       0.128       0.105       
368         0.329       0.259       0.128       0.105       
369         0.329       0.259       0.128       0.105       
370         0.329       0.259       0.128       0.105       
371         0.329       0.259       0.128       0.105       
372         0.329       0.259       0.128       0.105       
373         0.329       0.259       0.128       0.105       
374         0.329       0.259       0.128       0.105       
375         0.329       0.259       0.128       0.105       
376         0.329       0.259       0.128       0.105       
377         0.329       0.259       0.128       0.105       
378         0.329       0.259       0.128       0.105       
379         0.329       0.259       0.128       0.105       
380         0.329       0.259       0.128       0.105       
381         0.329       0.259       0.128       0.105       
382         0.329       0.259       0.128       0.105       
383         0.329       0.259       0.128       0.105       
384         0.329       0.259       0.128       0.105       
385         0.329       0.259       0.128       0.105       
386         0.329       0.259       0.128       0.105       
387         0.329       0.259       0.128       0.105       
388         0.329       0.259       0.128       0.105       
389         0.286       0.124       0.103       0.122       
390         0.286       0.124       0.103       0.122       
391         0.286       0.124       0.103       0.122       
392         0.286       0.124       0.103       0.122       
393         0.286       0.124       0.103       0.122       
394         0.286       0.124       0.103       0.122       
395         0.286       0.124       0.103       0.122       
396         0.286       0.124       0.103       0.122       
397         0.286       0.124       0.103       0.122       
398         0.286       0.124       0.103       0.122       
399         0.286       0.124       0.103       0.122       
400         0.286       0.124       0.103       0.122       
401         0.286       0.124       0.103       0.122       
402         0.286       0.124       0.103       0.122       
403         0.286       0.124       0.103       0.122       
404         0.286       0.124       0.103       0.122       
405         0.286       0.124       0.103       0.122       
406         0.286       0.124       0.103       0.122       
407         0.286       0.124       0.103       0.122       
408         0.286       0.124       0.103       0.122       
409         0.286       0.124       0.103       0.122       
410         0.286       0.124       0.103       0.122       
411         0.286       0.124       0.103       0.122       
412         0.286       0.124       0.103       0.122       
413         0.286       0.124       0.103       0.122       
414         0.286       0.124       0.103       0.122       
415         0.301       0.167       0.114       0.120       
416         0.301       0.167       0.114       0.120       
417         0.301       0.167       0.114       0.120       
418         0.301       0.167       0.114       0.120       
419         0.301       0.167       0.114       0.120       
420         0.301       0.167       0.114       0.120       
421         0.301       0.167       0.114       0.120       
422         0.301       0.167       0.114       0.120       
423         0.301       0.167       0.114       0.120       
424         0.301       0.167       0.114       0.120       
425         0.301       0.167       0.114       0.120       
426         0.301       0.167       0.114       0.120       
427         0.301       0.167       0.114       0.120       
428         0.301       0.167       0.114       0.120       
429         0.301       0.167       0.114       0.120       
430         0.301       0.167       0.114       0.120       
431         0.301       0.167       0.114       0.120       
432         0.301       0.167       0.114       0.120       
433         0.301       0.167       0.114       0.120       
434         0.301       0.167       0.114       0.120       
435         0.301       0.167       0.114       0.120       
436         0.301       0.167       0.114       0.120       
437         0.301       0.167       0.114       0.120       
438         0.301       0.167       0.114       0.120       
439         0.301       0.167       0.114       0.120       
440         0.301       0.167       0.114       0.120       
441         0.235       0.199       0.118       0.155       
442         0.235       0.199       0.118       0.155       
443         0.235       0.199       0.118       0.155       
444         0.235       0.199       0.118       0.155       
445         0.235       0.199       0.118       0.155       
446         0.235       0.199       0.118       0.155       
447         0.235       0.199       0.118       0.155       
448         0.235       0.199       0.118       0.155       
449         0.235       0.199       0.118       0.155       
450         0.235       0.199       0.118       0.155       
451         0.235       0.199       0.118       0.155       
452         0.235       0.199       0.118       0.155       
453         0.235       0.199       0.118       0.155       
454         0.235       0.199       0.118       0.155       
455         0.235       0.199       0.118       0.155       
456         0.235       0.199       0.118       0.155       
457         0.235       0.199       0.118       0.155       
458         0.235       0.199       0.118       0.155       
459         0.235       0.199       0.118       0.155       
460         0.235       0.199       0.118       0.155       
461         0.235       0.199       0.118       0.155       
462         0.235       0.199       0.118       0.155       
463         0.235       0.199       0.118       0.155       
464         0.235       0.199       0.118       0.155       
465         0.235       0.199       0.118       0.155       
466         0.235       0.199       0.118       0.155       
467         0.235       0.193       0.096       0.114       
468         0.235       0.193       0.096       0.114       
469         0.235       0.193       0.096       0.114       
470         0.235       0.193       0.096       0.114       
471         0.235       0.193       0.096       0.114       
472         0.235       0.193       0.096       0.114       
473         0.235       0.193       0.096       0.114       
474         0.235       0.193       0.096       0.114       
475         0.235       0.193       0.096       0.114       
476         0.235       0.193       0.096       0.114       
477         0.235       0.193       0.096       0.114       
478         0.235       0.193       0.096       0.114       
479         0.235       0.193       0.096       0.114       
480         0.235       0.193       0.096       0.114       
481         0.235       0.193       0.096       0.114       
482         0.235       0.193       0.096       0.114       
483         0.235       0.193       0.096       0.114       
484         0.235       0.193       0.096       0.114       
485         0.235       0.193       0.096       0.114       
486         0.235       0.193       0.096       0.114       
487         0.235       0.193       0.096       0.114       
488         0.235       0.193       0.096       0.114       
489         0.235       0.193       0.096       0.114       
490         0.235       0.193       0.096       0.114       
491         0.235       0.193       0.096       0.114       
492         0.235       0.193       0.096       0.114       
493         0.171       0.164       0.113       0.100       
494         0.171       0.164       0.113       0.100       
495         0.171       0.164       0.113       0.100       
496         0.171       0.164       0.113       0.100       
497         0.171       0.164       0.113       0.100       
498         0.171       0.164       0.113       0.100       
499         0.171       0.164       0.113       0.100       
500         0.171       0.164       0.113       0.100       
501         0.171       0.164       0.113       0.100       
502         0.171       0.164       0.113       0.100       
503         0.171       0.164       0.113       0.100       
504         0.171       0.164       0.113       0.100       
505         0.171       0.164       0.113       0.100       
506         0.171       0.164       0.113       0.100       
507         0.171       0.164       0.113       0.100       
508         0.171       0.164       0.113       0.100       
509         0.171       0.164       0.113       0.100       
510         0.171       0.164       0.113       0.100       
511         0.171       0.164       0.113       0.100       
512         0.171       0.164       0.113       0.100       
513         0.171       0.164       0.113       0.100       
514         0.171       0.164       0.113       0.100       
515         0.171       0.164       0.113       0.100       
516         0.171       0.164       0.113       0.100       
517         0.171       0.164       0.113       0.100       
518         0.171       0.164       0.113       0.100       
519         0.151       0.147       0.096       0.114       
520         0.151       0.147       0.096       0.114       
521         0.151       0.147       0.096       0.114       
522         0.151       0.147       0.096       0.114       
523         0.151       0.147       0.096       0.114       
524         0.151       0.147       0.096       0.114       
525         0.151       0.147       0.096       0.114       
526         0.151       0.147       0.096       0.114       
527         0.151       0.147       0.096       0.114       
528         0.151       0.147       0.096       0.114       
529         0.151       0.147       0.096       0.114       
530         0.151       0.147       0.096       0.114       
531         0.151       0.147       0.096       0.114       
532         0.151       0.147       0.096       0.114       
533         0.151       0.147       0.096       0.114       
534         0.151       0.147       0.096       0.114       
535         0.151       0.147       0.096       0.114       
536         0.151       0.147       0.096       0.114       
537         0.151       0.147       0.096       0.114       
538         0.151       0.147       0.096       0.114       
539         0.151       0.147       0.096       0.114       
540         0.151       0.147       0.096       0.114       
541         0.151       0.147       0.096       0.114       
542         0.151       0.147       0.096       0.114       
543         0.151       0.147       0.096       0.114       
544         0.151       0.147       0.096       0.114       
545         0.121       0.121       0.091       0.081       
546         0.121       0.121       0.091       0.081       
547         0.121       0.121       0.091       0.081       
548         0.121       0.121       0.091       0.081       
549         0.121       0.121       0.091       0.081       
550         0.121       0.121       0.091       0.081       
551         0.121       0.121       0.091       0.081       
552         0.121       0.121       0.091       0.081       
553         0.121       0.121       0.091       0.081       
554         0.121       0.121       0.091       0.081       
555         0.121       0.121       0.091       0.081       
556         0.121       0.121       0.091       0.081       
557         0.121       0.121       0.091       0.081       
558         0.121       0.121       0.091       0.081       
559         0.121       0.121       0.091       0.081       
560         0.121       0.121       0.091       0.081       
561         0.121       0.121       0.091       0.081       
562         0.121       0.121       0.091       0.081       
563         0.121       0.121       0.091       0.081       
564         0.121       0.121       0.091       0.081       
565         0.121       0.121       0.091       0.081       
566         0.121       0.121       0.091       0.081       
567         0.121       0.121       0.091       0.081       
568         0.121       0.121       0.091       0.081       
569         0.121       0.121       0.091       0.081       
570         0.121       0.121       0.091       0.081       
571         0.121       0.121       0.080       0.088       
572         0.121       0.121       0.080       0.088       
573         0.121       0.121       0.080       0.088       
574         0.121       0.121       0.080       0.088       
575         0.121       0.121       0.080       0.088       
576         0.121       0.121       0.080       0.088       
577         0.121       0.121       0.080       0.088       
578         0.121       0.121       0.080       0.088       
579         0.121       0.121       0.080       0.088       
580         0.121       0.121       0.080       0.088       
581         0.121       0.121       0.080       0.088       
582         0.121       0.121       0.080       0.088       
583         0.121       0.121       0.080       0.088       
584         0.121       0.121       0.080       0.088       
585         0.121       0.121       0.080       0.088       
586         0.121       0.121       0.080       0.088       
587         0.121       0.121       0.080       0.088       
588         0.121       0.121       0.080       0.088       
589         0.121       0.121       0.080       0.088       
590         0.121       0.121       0.080       0.088       
591         0.121       0.121       0.080       0.088       
592         0.121       0.121       0.080       0.088       
593         0.121       0.121       0.080       0.088       
594         0.121       0.121       0.080       0.088       
595         0.121       0.121       0.080       0.088       
596         0.121       0.121       0.080       0.088       
597         0.094       0.094       0.044       0.044       
598         0.094       0.094       0.044       0.044       
599         0.094       0.094       0.044       0.044       
600         0.094       0.094       0.044       0.044       
601         0.094       0.094       0.044       0.044       
602         0.094       0.094       0.044       0.044       
603         0.094       0.094       0.044       0.044       
604         0.094       0.094       0.044       0.044       
605         0.094       0.094       0.044       0.044       
606         0.094       0.094       0.044       0.044       
607         0.094       0.094       0.044       0.044       
608         0.094       0.094       0.044       0.044       
609         0.094       0.094       0.044       0.044       
610         0.094       0.094       0.044       0.044       
611         0.094       0.094       0.044       0.044       
612         0.094       0.094       0.044       0.044       
613         0.094       0.094       0.044       0.044       
614         0.094       0.094       0.044       0.044       
615         0.094       0.094       0.044       0.044       
616         0.094       0.094       0.044       0.044       
617         0.094       0.094       0.044       0.044       
618         0.094       0.094       0.044       0.044       
619         0.094       0.094       0.044       0.044       
620         0.094       0.094       0.044       0.044       
621         0.094       0.094       0.044       0.044       
622         0.094       0.094       0.044       0.044       
623         0.075       0.075       0.099       0.114       
624         0.075       0.075       0.099       0.114       
625         0.075       0.075       0.099       0.114       
626         0.075       0.075       0.099       0.114       
627         0.075       0.075       0.099       0.114       
628         0.075       0.075       0.099       0.114       
629         0.075       0.075       0.099       0.114       
630         0.075       0.075       0.099       0.114       
631         0.075       0.075       0.099       0.114       
632         0.075       0.075       0.099       0.114       
633         0.075       0.075       0.099       0.114       
634         0.075       0.075       0.099       0.114       
635         0.075       0.075       0.099       0.114       
636         0.075       0.075       0.099       0.114       
637         0.075       0.075       0.099       0.114       
638         0.075       0.075       0.099       0.114       
639         0.075       0.075       0.099       0.114       
640         0.075       0.075       0.099       0.114       
641         0.075       0.075       0.099       0.114       
642         0.075       0.075       0.099       0.114       
643         0.075       0.075       0.099       0.114       
644         0.075       0.075       0.099       0.114       
645         0.075       0.075       0.099       0.114       
646         0.075       0.075       0.099       0.114       
647         0.075       0.075       0.099       0.114       
648         0.075       0.075       0.099       0.114       
649         0.044       0.044       0.046       0.032       
650         0.044       0.044       0.046       0.032       
651         0.044       0.044       0.046       0.032       
652         0.044       0.044       0.046       0.032       
653         0.044       0.044       0.046       0.032       
654         0.044       0.044       0.046       0.032       
655         0.044       0.044       0.046       0.032       
656         0.044       0.044       0.046       0.032       
657         0.044       0.044       0.046       0.032       
658         0.044       0.044       0.046       0.032       
659         0.044       0.044       0.046       0.032       
660         0.044       0.044       0.046       0.032       
661         0.044       0.044       0.046       0.032       
662         0.044       0.044       0.046       0.032       
663         0.044       0.044       0.046       0.032       
664         0.044       0.044       0.046       0.032       
665         0.044       0.044       0.046       0.032       
666         0.044       0.044       0.046       0.032       
667         0.044       0.044       0.046       0.032       
668         0.044       0.044       0.046       0.032       
669         0.044       0.044       0.046       0.032       
670         0.044       0.044       0.046       0.032       
671         0.044       0.044       0.046       0.032       
672         0.044       0.044       0.046       0.032       
673         0.044       0.044       0.046       0.032       
674         0.044       0.044       0.046       0.032       
675         0.036       0.036       0.020       0.020       
676         0.036       0.036       0.020       0.020       
677         0.036       0.036       0.020       0.020       
678         0.036       0.036       0.020       0.020       
679         0.036       0.036       0.020       0.020       
680         0.036       0.036       0.020       0.020       
681         0.036       0.036       0.020       0.020       
682         0.036       0.036       0.020       0.020       
683         0.036       0.036       0.020       0.020       
684         0.036       0.036       0.020       0.020       
685         0.036       0.036       0.020       0.020       
686         0.036       0.036       0.020       0.020       
687         0.036       0.036       0.020       0.020       
688         0.036       0.036       0.020       0.020       
689         0.036       0.036       0.020       0.020       
690         0.036       0.036       0.020       0.020       
691         0.036       0.036       0.020       0.020       
692         0.036       0.036       0.020       0.020       
693         0.036       0.036       0.020       0.020       
694         0.036       0.036       0.020       0.020       
695         0.036       0.036       0.020       0.020       
696         0.036       0.036       0.020       0.020       
697         0.036       0.036       0.020       0.020       
698         0.036       0.036       0.020       0.020       
699         0.036       0.036       0.020       0.020       
700         0.036       0.036       0.020       0.020       
701         0.023       0.023       0.021       0.021       
702         0.023       0.023       0.021       0.021       
703         0.023       0.023       0.021       0.021       
704         0.023       0.023       0.021       0.021       
705         0.023       0.023       0.021       0.021       
706         0.023       0.023       0.021       0.021       
707         0.023       0.023       0.021       0.021       
708         0.023       0.023       0.021       0.021       
709         0.023       0.023       0.021       0.021       
710         0.023       0.023       0.021       0.021       
711         0.023       0.023       0.021       0.021       
712         0.023       0.023       0.021       0.021       
713         0.023       0.023       0.021       0.021       
714         0.023       0.023       0.021       0.021       
715         0.023       0.023       0.021       0.021       
716         0.023       0.023       0.021       0.021       
717         0.023       0.023       0.021       0.021       
718         0.023       0.023       0.021       0.021       
719         0.023       0.023       0.021       0.021       
720         0.023       0.023       0.021       0.021       
721         0.023       0.023       0.021       0.021       
722         0.023       0.023       0.021       0.021       
723         0.023       0.023       0.021       0.021       
724         0.023       0.023       0.021       0.021       
725         0.023       0.023       0.021       0.021       
726         0.023       0.023       0.021       0.021       
727         0.032       0.032       0.041       0.041       
728         0.032       0.032       0.041       0.041       
729         0.032       0.032       0.041       0.041       
730         0.032       0.032       0.041       0.041       
731         0.032       0.032       0.041       0.041       
732         0.032       0.032       0.041       0.041       
733         0.032       0.032       0.041       0.041       
734         0.032       0.032       0.041       0.041       
735         0.032       0.032       0.041       0.041       
736         0.032       0.032       0.041       0.041       
737         0.032       0.032       0.041       0.041       
738         0.032       0.032       0.041       0.041       
739         0.032       0.032       0.041       0.041       
740         0.032       0.032       0.041       0.041       
741         0.032       0.032       0.041       0.041       
742         0.032       0.032       0.041       0.041       
743         0.032       0.032       0.041       0.041       
744         0.032       0.032       0.041       0.041       
745         0.032       0.032       0.041       0.041       
746         0.032       0.032       0.041       0.041       
747         0.032       0.032       0.041       0.041       
748         0.032       0.032       0.041       0.041       
749         0.032       0.032       0.041       0.041       
750         0.032       0.032       0.041       0.041       
751         0.032       0.032       0.041       0.041       
752         0.032       0.032       0.041       0.041       
753         0.024       0.024       0.033       0.033       
754         0.024       0.024       0.033       0.033       
755         0.024       0.024       0.033       0.033       
756         0.024       0.024       0.033       0.033       
757         0.024       0.024       0.033       0.033       
758         0.024       0.024       0.033       0.033       
759         0.024       0.024       0.033       0.033       
760         0.024       0.024       0.033       0.033       
761         0.024       0.024       0.033       0.033       
762         0.024       0.024       0.033       0.033       
763         0.024       0.024       0.033       0.033       
764         0.024       0.024       0.033       0.033       
765         0.024       0.024       0.033       0.033       
766         0.024       0.024       0.033       0.033       
767         0.024       0.024       0.033       0.033       
768         0.024       0.024       0.033       0.033       
769         0.024       0.024       0.033       0.033       
770         0.024       0.024       0.033       0.033       
771         0.024       0.024       0.033       0.033       
772         0.024       0.024       0.033       0.033       
773         0.024       0.024       0.033       0.033       
774         0.024       0.024       0.033       0.033       
775         0.024       0.024       0.033       0.033       
776         0.024       0.024       0.033       0.033       
777         0.024       0.024       0.033       0.033       
778         0.024       0.024       0.033       0.033       
779         0.021       0.021       0.030       0.030       
780         0.021       0.021       0.030       0.030       
781         0.021       0.021       0.030       0.030       
782         0.021       0.021       0.030       0.030       
783         0.021       0.021       0.030       0.030       
784         0.021       0.021       0.030       0.030       
785         0.021       0.021       0.030       0.030       
786         0.021       0.021       0.030       0.030       
787         0.021       0.021       0.030       0.030       
788         0.021       0.021       0.030       0.030       
789         0.021       0.021       0.030       0.030       
790         0.021       0.021       0.030       0.030       
791         0.021       0.021       0.030       0.030       
792         0.021       0.021       0.030       0.030       
793         0.021       0.021       0.030       0.030       
794         0.021       0.021       0.030       0.030       
795         0.021       0.021       0.030       0.030       
796         0.021       0.021       0.030       0.030       
797         0.021       0.021       0.030       0.030       
798         0.021       0.021       0.030       0.030       
799         0.021       0.021       0.030       0.030       
800         0.021       0.021       0.030       0.030       
801         0.021       0.021       0.030       0.030       
802         0.021       0.021       0.030       0.030       
803         0.021       0.021       0.030       0.030       
804         0.021       0.021       0.030       0.030       
805         0.022       0.022       0.023       0.023       
806         0.022       0.022       0.023       0.023       
807         0.022       0.022       0.023       0.023       
808         0.022       0.022       0.023       0.023       
809         0.022       0.022       0.023       0.023       
810         0.022       0.022       0.023       0.023       
811         0.022       0.022       0.023       0.023       
812         0.022       0.022       0.023       0.023       
813         0.022       0.022       0.023       0.023       
814         0.022       0.022       0.023       0.023       
815         0.022       0.022       0.023       0.023       
816         0.022       0.022       0.023       0.023       
817         0.022       0.022       0.023       0.023       
818         0.022       0.022       0.023       0.023       
819         0.022       0.022       0.023       0.023       
820         0.022       0.022       0.023       0.023       
821         0.022       0.022       0.023       0.023       
822         0.022       0.022       0.023       0.023       
823         0.022       0.022       0.023       0.023       
824         0.022       0.022       0.023       0.023       
825         0.022       0.022       0.023       0.023       
826         0.022       0.022       0.023       0.023       
827         0.022       0.022       0.023       0.023       
828         0.022       0.022       0.023       0.023       
829         0.022       0.022       0.023       0.023       
830         0.022       0.022       0.023       0.023       
831         0.017       0.017       0.067       0.067       
832         0.017       0.017       0.067       0.067       
833         0.017       0.017       0.067       0.067       
834         0.017       0.017       0.067       0.067       
835         0.017       0.017       0.067       0.067       
836         0.017       0.017       0.067       0.067       
837         0.017       0.017       0.067       0.067       
838         0.017       0.017       0.067       0.067       
839         0.017       0.017       0.067       0.067       
840         0.017       0.017       0.067       0.067       
841         0.017       0.017       0.067       0.067       
842         0.017       0.017       0.067       0.067       
843         0.017       0.017       0.067       0.067       
844         0.017       0.017       0.067       0.067       
845         0.017       0.017       0.067       0.067       
846         0.017       0.017       0.067       0.067       
847         0.017       0.017       0.067       0.067       
848         0.017       0.017       0.067       0.067       
849         0.017       0.017       0.067       0.067       
850         0.017       0.017       0.067       0.067       
851         0.017       0.017       0.067       0.067       
852         0.017       0.017       0.067       0.067       
853         0.017       0.017       0.067       0.067       
854         0.017       0.017       0.067       0.067       
855         0.017       0.017       0.067       0.067       
856         0.017       0.017       0.067       0.067       
857         0.005       0.005       0.021       0.021       
858         0.005       0.005       0.021       0.021       
859         0.005       0.005       0.021       0.021       
860         0.005       0.005       0.021       0.021       
861         0.005       0.005       0.021       0.021       
862         0.005       0.005       0.021       0.021       
863         0.005       0.005       0.021       0.021       
864         0.005       0.005       0.021       0.021       
865         0.005       0.005       0.021       0.021       
866         0.005       0.005       0.021       0.021       
867         0.005       0.005       0.021       0.021       
868         0.005       0.005       0.021       0.021       
869         0.005       0.005       0.021       0.021       
870         0.005       0.005       0.021       0.021       
871         0.005       0.005       0.021       0.021       
872         0.005       0.005       0.021       0.021       
873         0.005       0.005       0.021       0.021       
874         0.005       0.005       0.021       0.021       
875         0.005       0.005       0.021       0.021       
876         0.005       0.005       0.021       0.021       
877         0.005       0.005       0.021       0.021       
878         0.005       0.005       0.021       0.021       
879         0.005       0.005       0.021       0.021       
880         0.005       0.005       0.021       0.021       
881         0.005       0.005       0.021       0.021       
882         0.005       0.005       0.021       0.021       
883         0.000       0.000       0.000       0.000       
884         0.000       0.000       0.000       0.000       
885         0.000       0.000       0.000       0.000       
886         0.000       0.000       0.000       0.000       
887         0.000       0.000       0.000       0.000       
888         0.000       0.000       0.000       0.000       
889         0.000       0.000       0.000       0.000       
890         0.000       0.000       0.000       0.000       
891         0.000       0.000       0.000       0.000       
892         0.000       0.000       0.000       0.000       
893         0.000       0.000       0.000       0.000       
894         0.000       0.000       0.000       0.000       
895         0.000       0.000       0.000       0.000       
896         0.000       0.000       0.000       0.000       
897         0.000       0.000       0.000       0.000       
898         0.000       0.000       0.000       0.000       
899         0.000       0.000       0.000       0.000       
900         0.000       0.000       0.000       0.000       
901         0.000       0.000       0.000       0.000       
902         0.000       0.000       0.000       0.000       
903         0.000       0.000       0.000       0.000       
904         0.000       0.000       0.000       0.000       
905         0.000       0.000       0.000       0.000       
906         0.000       0.000       0.000       0.000       
907         0.000       0.000       0.000       0.000       
908         0.000       0.000       0.000       0.000       
909         0.000       0.000       0.000       0.000       
910         0.000       0.000       0.000       0.000       
911         0.000       0.000       0.000       0.000       
912         0.000       0.000       0.000       0.000       
913         0.000       0.000       0.000       0.000       
914         0.000       0.000       0.000       0.000       
915         0.000       0.000       0.000       0.000       
916         0.000       0.000       0.000       0.000       
917         0.000       0.000       0.000       0.000       
918         0.000       0.000       0.000       0.000       
919         0.000       0.000       0.000       0.000       
920         0.000       0.000       0.000       0.000       
921         0.000       0.000       0.000       0.000       
922         0.000       0.000       0.000       0.000       
923         0.000       0.000       0.000       0.000       
924         0.000       0.000       0.000       0.000       
925         0.000       0.000       0.000       0.000       
926         0.000       0.000       0.000       0.000       
927         0.000       0.000       0.000       0.000       
928         0.000       0.000       0.000       0.000       
929         0.000       0.000       0.000       0.000       
930         0.000       0.000       0.000       0.000       
931         0.000       0.000       0.000       0.000       
932         0.000       0.000       0.000       0.000       
933         0.000       0.000       0.000       0.000       
934         0.000       0.000       0.000       0.000       
935         0.000       0.000       0.000       0.000       
936         0.000       0.000       0.000       0.000       
937         0.000       0.000       0.000       0.000       
938         0.000       0.000       0.000       0.000       
939         0.000       0.000       0.000       0.000       
940         0.000       0.000       0.000       0.000       
941         0.000       0.000       0.000       0.000       
942         0.000       0.000       0.000       0.000       
943         0.000       0.000       0.000       0.000       
944         0.000       0.000       0.000       0.000       
945         0.000       0.000       0.000       0.000       
946         0.000       0.000       0.000       0.000       
947         0.000       0.000       0.000       0.000       
948         0.000       0.000       0.000       0.000       
949         0.000       0.000       0.000       0.000       
950         0.000       0.000       0.000       0.000       
951         0.000       0.000       0.000       0.000       
952         0.000       0.000       0.000       0.000       
953         0.000       0.000       0.000       0.000       
954         0.000       0.000       0.000       0.000       
955         0.000       0.000       0.000       0.000       
956         0.000       0.000       0.000       0.000       
957         0.000       0.000       0.000       0.000       
